date,value,volume,open,close,name
6/21/2018,580.52,61516,581.39,580.52,APU
6/22/2018,577.71,56851,580.52,577.71,APU
6/25/2018,578.91,19256,577.71,578.91,APU
6/26/2018,579.77,51740,578.91,579.77,APU
6/27/2018,601.08,126550,579.77,601.08,APU
6/28/2018,599.91,171734,601.08,599.91,APU
6/29/2018,633.39,440606,599.91,633.39,APU
7/2/2018,602.2,60479,633.39,602.2,APU
7/3/2018,583.44,19652,602.2,583.44,APU
7/4/2018,582.91,19779,583.44,582.91,APU
7/5/2018,599.84,9501,582.91,599.84,APU
7/6/2018,595,26570,599.84,595,APU
7/9/2018,585.07,57058,595,585.07,APU
7/10/2018,595,2300,585.07,595,APU
7/16/2018,600,13449,595,600,APU
7/17/2018,590.06,2227,600,590.06,APU
7/18/2018,599,3381,590.06,599,APU
7/19/2018,599.76,2367,599,599.76,APU
7/20/2018,599,21183,599.76,599,APU
7/23/2018,593.61,15324,599,593.61,APU
7/24/2018,592,4268,593.61,592,APU
7/25/2018,572.95,75700,592,572.95,APU
7/26/2018,580,14183,572.95,580,APU
7/27/2018,580,4321,580,580,APU
7/30/2018,580,10423,580,580,APU
7/31/2018,601.67,174832,580,601.67,APU
8/1/2018,607.52,12126,601.67,607.52,APU
8/2/2018,607.19,12657,607.52,607.19,APU
8/3/2018,602.81,6010,607.19,602.81,APU
8/6/2018,602.77,9346,602.81,602.77,APU
8/7/2018,579.94,28857,602.77,579.94,APU
8/8/2018,595,18852,579.94,595,APU
8/9/2018,600.69,85832,595,600.69,APU
8/10/2018,600,27137,600.69,600,APU
8/13/2018,599.98,7240,600,599.98,APU
8/14/2018,586.29,37524,599.98,586.29,APU
8/15/2018,586.06,6432,586.29,586.06,APU
8/16/2018,577.98,21234,586.06,577.98,APU
8/17/2018,580.25,4081,577.98,580.25,APU
8/20/2018,583.41,22118,580.25,583.41,APU
8/21/2018,585.04,4496,583.41,585.04,APU
8/22/2018,581.46,73417,585.04,581.46,APU
8/23/2018,584.03,5181,581.46,584.03,APU
8/24/2018,584.67,7567,584.03,584.67,APU
8/27/2018,580.11,27699,584.67,580.11,APU
8/28/2018,582.03,28172,580.11,582.03,APU
8/29/2018,580.02,57898,582.03,580.02,APU
8/30/2018,577.03,93152,580.02,577.03,APU
8/31/2018,571.32,32945,577.03,571.32,APU
9/3/2018,569.55,41681,571.32,569.55,APU
9/4/2018,573.14,3580,569.55,573.14,APU
9/5/2018,568.23,22396,573.14,568.23,APU
9/6/2018,561.08,33511,568.23,561.08,APU
9/7/2018,542.5,78259,561.08,542.5,APU
9/10/2018,540.58,76722,542.5,540.58,APU
9/11/2018,539.76,25144,540.58,539.76,APU
9/12/2018,550.13,64195,539.76,550.13,APU
9/13/2018,540,78173,550.13,540,APU
9/14/2018,540.24,20466,540,540.24,APU
9/17/2018,552.92,36871,540.24,552.92,APU
9/18/2018,569.56,42623,552.92,569.56,APU
9/19/2018,566.77,150,569.56,566.77,APU
9/20/2018,570,8455,566.77,570,APU
9/21/2018,565.89,57742,570,565.89,APU
9/24/2018,561.77,3177,565.89,561.77,APU
9/25/2018,563.98,26268,561.77,563.98,APU
9/26/2018,569,23359,563.98,569,APU
9/27/2018,571.8,21848,569,571.8,APU
9/28/2018,568.5,80216,571.8,568.5,APU
10/1/2018,578.71,3463,568.5,578.71,APU
10/2/2018,572.52,38856,578.71,572.52,APU
10/3/2018,573.14,16465,572.52,573.14,APU
10/4/2018,588,12149,573.14,588,APU
10/5/2018,571.94,171595,588,571.94,APU
10/8/2018,580,4798,571.94,580,APU
10/9/2018,574.77,48240,580,574.77,APU
10/10/2018,575.73,9046,574.77,575.73,APU
10/11/2018,574.61,1485,575.73,574.61,APU
10/12/2018,571.61,10976,574.61,571.61,APU
10/15/2018,570.52,11768,571.61,570.52,APU
10/16/2018,571.58,10534,570.52,571.58,APU
10/17/2018,573.6,11063,571.58,573.6,APU
10/18/2018,577.12,22477,573.6,577.12,APU
10/19/2018,572.14,13101,577.12,572.14,APU
10/22/2018,582,25969,572.14,582,APU
10/23/2018,593.39,7169,582,593.39,APU
10/24/2018,595.01,31333,593.39,595.01,APU
10/25/2018,590.67,17659,595.01,590.67,APU
10/26/2018,590.41,2003,590.67,590.41,APU
10/29/2018,594.01,10415,590.41,594.01,APU
10/30/2018,579.22,48784,594.01,579.22,APU
10/31/2018,589.06,15404,579.22,589.06,APU
11/1/2018,581.18,29267,589.06,581.18,APU
11/2/2018,579.13,11628,581.18,579.13,APU
11/5/2018,583.71,60981,579.13,583.71,APU
11/6/2018,580.09,2448,583.71,580.09,APU
11/7/2018,582.89,2448,580.09,582.89,APU
11/12/2018,591.37,162037,582.89,591.37,APU
11/13/2018,581.94,99325,591.37,581.94,APU
11/14/2018,585,7156,581.94,585,APU
11/15/2018,580.01,73734,585,580.01,APU
11/16/2018,579.45,13840,580.01,579.45,APU
11/17/2018,580,548,579.45,580,APU
11/19/2018,580,15869,580,580,APU
11/20/2018,579.91,29532,580,579.91,APU
11/21/2018,573.35,151906,579.91,573.35,APU
11/22/2018,566.01,48944,573.35,566.01,APU
11/23/2018,564.24,34193,566.01,564.24,APU
11/27/2018,571,10209,564.24,571,APU
11/28/2018,576.33,3915,571,576.33,APU
11/29/2018,573.18,3856,576.33,573.18,APU
11/30/2018,572,11922,573.18,572,APU
12/3/2018,571.85,30432,572,571.85,APU
12/3/2018,571.85,30432,571.85,571.85,APU
12/4/2018,566.06,125300,571.85,566.06,APU
12/5/2018,570.18,6119,566.06,570.18,APU
12/6/2018,569,112813,570.18,569,APU
12/7/2018,572.6,88175,569,572.6,APU
12/10/2018,595.57,163235,572.6,595.57,APU
12/11/2018,579.73,312415,595.57,579.73,APU
12/12/2018,600,18496,579.73,600,APU
12/13/2018,570.72,663996,600,570.72,APU
12/14/2018,600,33746,570.72,600,APU
12/17/2018,591.9,12720,600,591.9,APU
12/18/2018,610,159666,591.9,610,APU
12/19/2018,609.82,68871,610,609.82,APU
12/20/2018,611.14,107950,609.82,611.14,APU
12/21/2018,610.5,5600,611.14,610.5,APU
12/24/2018,587.18,175668,610.5,587.18,APU
12/25/2018,600,79681,587.18,600,APU
12/26/2018,600,6121,600,600,APU
12/27/2018,590.51,159329,600,590.51,APU
12/28/2018,590,7747,590.51,590,APU
12/31/2018,622.11,58053,590,622.11,APU
1/2/2019,645.75,52728,622.11,645.75,APU
1/3/2019,639.72,58595,645.75,639.72,APU
1/4/2019,640,6922,639.72,640,APU
1/7/2019,644.71,27044,640,644.71,APU
1/8/2019,635,91678,644.71,635,APU
1/9/2019,635.89,12090,635,635.89,APU
1/10/2019,638,2315,635.89,638,APU
1/11/2019,622.78,65183,638,622.78,APU
1/14/2019,625,12360,622.78,625,APU
1/15/2019,618.21,57378,625,618.21,APU
1/16/2019,629,16256,618.21,629,APU
1/17/2019,619.46,33493,629,619.46,APU
1/18/2019,619,1723,619.46,619,APU
1/21/2019,604.05,124537,619,604.05,APU
1/22/2019,612.01,350828,604.05,612.01,APU
1/23/2019,609.65,408999,612.01,609.65,APU
1/24/2019,609.92,209552,609.65,609.92,APU
1/25/2019,610,226944,609.92,610,APU
1/28/2019,611.15,1537,610,611.15,APU
1/29/2019,610.46,17661,611.15,610.46,APU
1/30/2019,609.24,3410,610.46,609.24,APU
1/31/2019,596.81,81323,609.24,596.81,APU
2/1/2019,597.5,114008,596.81,597.5,APU
2/2/2019,609.86,10994,597.5,609.86,APU
2/4/2019,605.15,4946,609.86,605.15,APU
2/11/2019,600.55,4250,605.15,600.55,APU
2/12/2019,610,182215,600.55,610,APU
2/13/2019,610.12,31664,610,610.12,APU
2/14/2019,611.61,26302,610.12,611.61,APU
2/15/2019,618,32602,611.61,618,APU
2/18/2019,611.74,17534,618,611.74,APU
2/19/2019,617.58,35425,611.74,617.58,APU
2/20/2019,666.25,118117,617.58,666.25,APU
2/21/2019,659.78,19233,666.25,659.78,APU
2/22/2019,649.36,25256,659.78,649.36,APU
2/25/2019,629.15,140103,649.36,629.15,APU
2/26/2019,621.32,29518,629.15,621.32,APU
2/27/2019,628.79,7300,621.32,628.79,APU
2/28/2019,626.65,14606,628.79,626.65,APU
3/1/2019,627.43,29694,626.65,627.43,APU
3/4/2019,629.43,25222,627.43,629.43,APU
3/5/2019,629.99,2454,629.43,629.99,APU
3/6/2019,623.07,49845,629.99,623.07,APU
3/7/2019,633.62,92116,623.07,633.62,APU
3/11/2019,632.11,21415,633.62,632.11,APU
3/12/2019,629.34,96061,632.11,629.34,APU
3/13/2019,629.25,55515,629.34,629.25,APU
3/14/2019,626.84,74683,629.25,626.84,APU
3/15/2019,619.42,30965,626.84,619.42,APU
3/18/2019,624.47,2969,619.42,624.47,APU
3/19/2019,622.77,69271,624.47,622.77,APU
3/20/2019,621.65,23712,622.77,621.65,APU
3/21/2019,630.15,130879,621.65,630.15,APU
3/22/2019,632.81,64024,630.15,632.81,APU
3/25/2019,630.7,23901,632.81,630.7,APU
3/26/2019,627.57,89493,630.7,627.57,APU
3/27/2019,630,18827,627.57,630,APU
3/28/2019,621.56,62655,630,621.56,APU
3/29/2019,631.62,6553,621.56,631.62,APU
4/1/2019,630.97,33065,631.62,630.97,APU
4/2/2019,628.1,5308,630.97,628.1,APU
4/3/2019,628.24,33312,628.1,628.24,APU
4/4/2019,620.22,105849,628.24,620.22,APU
4/5/2019,570.21,40459,620.22,570.21,APU
4/8/2019,595,12620,570.21,595,APU
4/9/2019,579.64,32737,595,579.64,APU
4/10/2019,594.76,12490,579.64,594.76,APU
4/11/2019,594,34126,594.76,594,APU
4/12/2019,591.66,34033,594,591.66,APU
4/15/2019,595.23,113243,591.66,595.23,APU
4/16/2019,590.05,75250,595.23,590.05,APU
4/17/2019,591.06,909,590.05,591.06,APU
4/18/2019,584.36,69799,591.06,584.36,APU
4/19/2019,581.44,3400,584.36,581.44,APU
4/22/2019,580.48,10730,581.44,580.48,APU
4/23/2019,578.2,19723,580.48,578.2,APU
4/24/2019,580.72,3750,578.2,580.72,APU
4/25/2019,581.98,6146,580.72,581.98,APU
4/26/2019,589.99,16284,581.98,589.99,APU
4/29/2019,601.67,115469,589.99,601.67,APU
4/30/2019,595.14,5734,601.67,595.14,APU
5/1/2019,592.08,24011,595.14,592.08,APU
5/2/2019,588.26,10731,592.08,588.26,APU
5/3/2019,591.18,8675,588.26,591.18,APU
5/6/2019,581.1,20803,591.18,581.1,APU
5/7/2019,584.58,8960,581.1,584.58,APU
5/8/2019,589.99,2741,584.58,589.99,APU
5/9/2019,592,38770,589.99,592,APU
5/10/2019,588.08,40659,592,588.08,APU
5/13/2019,589.93,127,588.08,589.93,APU
5/14/2019,589.77,4387,589.93,589.77,APU
5/15/2019,584.53,71292,589.77,584.53,APU
5/16/2019,584.53,42826,584.53,584.53,APU
5/17/2019,581.12,16640,584.53,581.12,APU
5/20/2019,576.89,5815,581.12,576.89,APU
5/21/2019,578.9,257,576.89,578.9,APU
5/22/2019,570.91,7701,578.9,570.91,APU
5/23/2019,576.66,15793,570.91,576.66,APU
5/24/2019,575.93,1657,576.66,575.93,APU
5/27/2019,571.32,20935,575.93,571.32,APU
5/28/2019,564.31,35545,571.32,564.31,APU
5/29/2019,569.06,10073,564.31,569.06,APU
5/30/2019,570.34,10621,569.06,570.34,APU
5/31/2019,574.99,3860,570.34,574.99,APU
6/3/2019,571.53,21696,574.99,571.53,APU
6/4/2019,571.61,7386,571.53,571.61,APU
6/5/2019,565.95,36307,571.61,565.95,APU
6/6/2019,569.63,8118,565.95,569.63,APU
6/7/2019,566,15747,569.63,566,APU
6/10/2019,564.99,28185,566,564.99,APU
6/11/2019,563.71,30684,564.99,563.71,APU
6/12/2019,567,804,563.71,567,APU
6/13/2019,560.04,26077,567,560.04,APU
6/14/2019,561.18,29973,560.04,561.18,APU
6/17/2019,559.97,19340,561.18,559.97,APU
6/18/2019,559,2830,559.97,559,APU
6/19/2019,559.8,39831,559,559.8,APU
6/20/2019,559.34,5263,559.8,559.34,APU
6/21/2019,568,4115,559.34,568,APU
6/24/2019,566.53,13704,568,566.53,APU
6/25/2019,565.06,11794,566.53,565.06,APU
6/26/2019,570.39,2673,565.06,570.39,APU
6/27/2019,566,7575,570.39,566,APU
6/28/2019,582.83,27271,566,582.83,APU
7/1/2019,566.14,2104,582.83,566.14,APU
7/2/2019,570,1638,566.14,570,APU
7/3/2019,569.16,20503,570,569.16,APU
7/4/2019,573.26,1941,569.16,573.26,APU
7/5/2019,572.42,30475,573.26,572.42,APU
7/8/2019,570.31,4595,572.42,570.31,APU
7/9/2019,566.94,36497,570.31,566.94,APU
7/10/2019,571.01,6740,566.94,571.01,APU
7/16/2019,566.94,23767,571.01,566.94,APU
7/17/2019,567.74,16025,566.94,567.74,APU
7/18/2019,568.08,2231,567.74,568.08,APU
7/19/2019,572,159,568.08,572,APU
7/22/2019,562.89,14858,572,562.89,APU
7/23/2019,565,2150,562.89,565,APU
7/24/2019,566,1727,565,566,APU
7/25/2019,560.91,17377,566,560.91,APU
7/26/2019,569,300,560.91,569,APU
7/29/2019,560,10961,569,560,APU
7/30/2019,568.99,11,560,568.99,APU
7/31/2019,559.11,5563,568.99,559.11,APU
8/1/2019,554.91,31309,559.11,554.91,APU
8/2/2019,552.73,21129,554.91,552.73,APU
8/5/2019,555.54,1313,552.73,555.54,APU
8/6/2019,560,8374,555.54,560,APU
8/7/2019,559.67,660,560,559.67,APU
8/8/2019,557.74,35751,559.67,557.74,APU
8/9/2019,549.59,37224,557.74,549.59,APU
8/12/2019,547.92,16694,549.59,547.92,APU
8/13/2019,550,4577,547.92,550,APU
8/14/2019,536.67,24048,550,536.67,APU
8/15/2019,533,2945,536.67,533,APU
8/16/2019,531.25,6847,533,531.25,APU
8/19/2019,537,3825,531.25,537,APU
8/20/2019,532.5,3716,537,532.5,APU
8/21/2019,530.12,5373,532.5,530.12,APU
8/22/2019,520,18563,530.12,520,APU
8/23/2019,520,10181,520,520,APU
8/26/2019,509,46675,520,509,APU
8/27/2019,507.99,19298,509,507.99,APU
8/28/2019,508,16523,507.99,508,APU
8/29/2019,509,5944,508,509,APU
8/30/2019,508.5,10411,509,508.5,APU
9/2/2019,510,5166,508.5,510,APU
9/4/2019,508.1,12945,510,508.1,APU
9/5/2019,506.58,20859,508.1,506.58,APU
9/6/2019,504.81,5976,506.58,504.81,APU
9/7/2019,508.83,24000,504.81,508.83,APU
9/7/2019,508.83,24000,508.83,508.83,APU
9/9/2019,509,46510,508.83,509,APU
9/10/2019,507.4,7438,509,507.4,APU
9/11/2019,505.8,11442,507.4,505.8,APU
9/12/2019,506.11,1711,505.8,506.11,APU
9/13/2019,502.69,10304,506.11,502.69,APU
9/16/2019,503.26,2261,502.69,503.26,APU
9/17/2019,509,8311,503.26,509,APU
9/18/2019,503.01,19517,509,503.01,APU
9/19/2019,503,9856,503.01,503,APU
9/20/2019,504.12,11679,503,504.12,APU
9/23/2019,503.57,3403,504.12,503.57,APU
9/24/2019,501.16,2267,503.57,501.16,APU
9/25/2019,501.1,12302,501.16,501.1,APU
9/26/2019,499.39,26062,501.1,499.39,APU
9/27/2019,500.33,8782,499.39,500.33,APU
9/30/2019,507,1305,500.33,507,APU
10/1/2019,501.51,1160,507,501.51,APU
10/2/2019,506,1211,501.51,506,APU
10/3/2019,509,1605,506,509,APU
10/4/2019,509,888,509,509,APU
10/7/2019,510.41,374,509,510.41,APU
10/8/2019,526.83,4485,510.41,526.83,APU
10/9/2019,511.13,1249,526.83,511.13,APU
10/10/2019,520.94,3188,511.13,520.94,APU
10/11/2019,526.36,17983,520.94,526.36,APU
10/14/2019,516.01,1828,526.36,516.01,APU
10/15/2019,516.59,446,516.01,516.59,APU
10/16/2019,510.94,14769,516.59,510.94,APU
10/17/2019,510.25,27428,510.94,510.25,APU
10/18/2019,506.4,10271,510.25,506.4,APU
10/21/2019,505.07,23217,506.4,505.07,APU
10/22/2019,499.56,27960,505.07,499.56,APU
10/23/2019,505,1300,499.56,505,APU
10/24/2019,503.61,10150,505,503.61,APU
10/25/2019,503.54,5776,503.61,503.54,APU
10/28/2019,504.36,10730,503.54,504.36,APU
10/29/2019,500.44,16743,504.36,500.44,APU
10/30/2019,505,8275,500.44,505,APU
10/31/2019,503.11,5333,505,503.11,APU
11/1/2019,504.95,7603,503.11,504.95,APU
11/4/2019,500.08,35631,504.95,500.08,APU
11/5/2019,524.99,45124,500.08,524.99,APU
11/6/2019,509,63794,524.99,509,APU
11/7/2019,503.67,7420,509,503.67,APU
11/8/2019,505,3052,503.67,505,APU
11/11/2019,510.8,1599,505,510.8,APU
11/12/2019,522.6,3111,510.8,522.6,APU
11/13/2019,564.93,63458,522.6,564.93,APU
11/14/2019,551.97,8307,564.93,551.97,APU
11/15/2019,556.3,21377,551.97,556.3,APU
11/18/2019,555.54,29840,556.3,555.54,APU
11/19/2019,555.01,25985,555.54,555.01,APU
11/20/2019,560,1328,555.01,560,APU
11/21/2019,562.15,8873,560,562.15,APU
11/22/2019,566.7,3777,562.15,566.7,APU
11/25/2019,569,15550,566.7,569,APU
11/28/2019,571.2,8571,569,571.2,APU
11/29/2019,577.01,7235,571.2,577.01,APU
12/2/2019,576.18,2925,577.01,576.18,APU
12/3/2019,579.59,18988,576.18,579.59,APU
12/4/2019,576,3395,579.59,576,APU
12/5/2019,585.57,4966,576,585.57,APU
12/6/2019,585.51,19440,585.57,585.51,APU
12/9/2019,589.61,4918,585.51,589.61,APU
12/10/2019,592.17,31614,589.61,592.17,APU
12/11/2019,596.75,16941,592.17,596.75,APU
12/12/2019,598.83,32763,596.75,598.83,APU
12/13/2019,608.29,59170,598.83,608.29,APU
12/16/2019,600.91,11956,608.29,600.91,APU
12/17/2019,606.87,23388,600.91,606.87,APU
12/18/2019,605.99,24831,606.87,605.99,APU
12/19/2019,600.01,11095,605.99,600.01,APU
12/20/2019,603,17945,600.01,603,APU
12/23/2019,600.01,3826,603,600.01,APU
12/24/2019,600,18003,600.01,600,APU
12/25/2019,606.91,77811,600,606.91,APU
12/26/2019,604.42,31454,606.91,604.42,APU
12/27/2019,619.56,31043,604.42,619.56,APU
12/30/2019,630.69,88736,619.56,630.69,APU
12/31/2019,635.18,50012,630.69,635.18,APU
1/2/2020,602.26,4073,635.18,602.26,APU
1/3/2020,620,1784,602.26,620,APU
1/6/2020,611.76,10680,620,611.76,APU
1/7/2020,617.04,8632,611.76,617.04,APU
1/8/2020,615,219,617.04,615,APU
1/9/2020,614.43,17167,615,614.43,APU
1/10/2020,616.79,15243,614.43,616.79,APU
1/13/2020,614.32,673,616.79,614.32,APU
1/14/2020,617.9,40,614.32,617.9,APU
1/15/2020,615.7,231,617.9,615.7,APU
1/16/2020,607.87,10412,615.7,607.87,APU
1/17/2020,614.66,2293,607.87,614.66,APU
1/20/2020,616.53,5968,614.66,616.53,APU
1/21/2020,620.09,5964,616.53,620.09,APU
1/22/2020,620.36,5590,620.09,620.36,APU
1/23/2020,620.81,5118,620.36,620.81,APU
1/24/2020,618.68,1989,620.81,618.68,APU
1/27/2020,616.94,1827,618.68,616.94,APU
1/28/2020,616.01,4230,616.94,616.01,APU
1/29/2020,616,2323,616.01,616,APU
1/30/2020,615.01,18824,616,615.01,APU
1/31/2020,615.84,19000,615.01,615.84,APU
2/3/2020,611.82,27227,615.84,611.82,APU
2/4/2020,616,4003,611.82,616,APU
2/5/2020,618.68,12046,616,618.68,APU
2/6/2020,618.72,2375,618.68,618.72,APU
2/7/2020,614.31,9251,618.72,614.31,APU
2/10/2020,615.04,100183,614.31,615.04,APU
2/11/2020,606.44,322282,615.04,606.44,APU
2/12/2020,615,12889,606.44,615,APU
2/13/2020,615.12,859,615,615.12,APU
2/14/2020,622.75,20063,615.12,622.75,APU
2/17/2020,615.33,6338,622.75,615.33,APU
2/18/2020,647.97,111731,615.33,647.97,APU
2/19/2020,652.57,35520,647.97,652.57,APU
2/20/2020,657.41,12519,652.57,657.41,APU
2/21/2020,653.98,40314,657.41,653.98,APU
2/27/2020,653.17,11665,653.98,653.17,APU
2/28/2020,644.01,9695,653.17,644.01,APU
3/2/2020,635.03,14527,644.01,635.03,APU
3/3/2020,643.08,17861,635.03,643.08,APU
3/4/2020,641.83,3957,643.08,641.83,APU
3/5/2020,639.1,1229,641.83,639.1,APU
3/6/2020,643.58,3372,639.1,643.58,APU
3/9/2020,644.62,42402,643.58,644.62,APU
3/10/2020,635.54,3405,644.62,635.54,APU
3/11/2020,632.48,1925,635.54,632.48,APU
3/12/2020,640,11618,632.48,640,APU
3/13/2020,640.18,1722,640,640.18,APU
3/16/2020,631.14,16259,640.18,631.14,APU
3/17/2020,632.63,8530,631.14,632.63,APU
3/18/2020,629.95,34813,632.63,629.95,APU
3/19/2020,621.71,30482,629.95,621.71,APU
3/20/2020,622.32,41982,621.71,622.32,APU
3/23/2020,605.34,25960,622.32,605.34,APU
3/24/2020,524.48,29114,605.34,524.48,APU
3/25/2020,524.51,10073,524.48,524.51,APU
3/26/2020,512.44,68820,524.51,512.44,APU
3/27/2020,513.31,14813,512.44,513.31,APU
3/30/2020,516.57,14650,513.31,516.57,APU
3/31/2020,533.64,74431,516.57,533.64,APU
4/1/2020,530.81,2337,533.64,530.81,APU
4/2/2020,525,4898,530.81,525,APU
4/3/2020,524.99,581,525,524.99,APU
4/6/2020,531,2438,524.99,531,APU
4/7/2020,530,3443,531,530,APU
4/8/2020,538.5,30458,530,538.5,APU
4/9/2020,541,21039,538.5,541,APU
4/10/2020,540.18,8087,541,540.18,APU
4/13/2020,536.07,20506,540.18,536.07,APU
4/14/2020,536.04,7045,536.07,536.04,APU
4/15/2020,534.58,5337,536.04,534.58,APU
4/16/2020,534.99,1261,534.58,534.99,APU
4/17/2020,533,6956,534.99,533,APU
4/20/2020,537.39,989,533,537.39,APU
4/21/2020,531.01,32212,537.39,531.01,APU
4/22/2020,534,200,531.01,534,APU
4/23/2020,532.07,583,534,532.07,APU
